ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
TSLA,2026-01-23,-0.066759,0.912127,1,0,8.332654,0,0,mundane,casual
TSLA,2026-01-26,-3.086444,0.794579,2,0,11.161916,0,0,mundane,casual
TSLA,2026-01-27,-0.988056,0.603019,3,0,12.039685,0,0,mundane,casual
TSLA,2026-01-28,0.129960,0.891682,0,1,11.925372,0,0,mundane,casual
TSLA,2026-01-29,-3.453389,1.340193,1,0,14.966932,0,0,mundane,casual
TSLA,2026-01-30,3.324853,1.331104,0,1,12.139708,0,0,mundane,casual
TSLA,2026-02-02,-1.998096,0.921393,1,0,13.895241,0,0,mundane,casual
TSLA,2026-02-03,0.035559,0.911482,0,1,13.864623,0,0,mundane,casual
TSLA,2026-02-04,-3.779975,1.206094,1,0,17.120518,0,0,mundane,casual
TSLA,2026-02-05,-2.167439,1.191152,2,0,18.916880,0,0,mundane,casual
TSLA,2026-02-06,3.499407,1.014464,0,1,16.079452,0,0,mundane,casual
TSLA,2026-02-09,1.510550,0.877855,0,2,14.811790,0,0,mundane,casual
TSLA,2026-02-10,1.890632,1.049286,0,3,13.201195,0,0,mundane,casual
TSLA,2026-02-11,0.719644,0.931762,0,4,12.576552,0,0,winning_streak,smug
TSLA,2026-02-12,-2.615169,1.003050,1,0,14.862823,0,0,mundane,casual
TSLA,2026-02-13,0.088713,0.829866,0,1,14.787295,0,0,mundane,casual
TSLA,2026-02-17,-1.631371,0.961364,1,0,16.177431,0,0,mundane,casual
TSLA,2026-02-18,0.168035,0.740070,0,1,16.036580,0,0,mundane,casual
TSLA,2026-02-19,0.094813,0.833833,0,2,15.956972,0,0,mundane,casual
TSLA,2026-02-20,0.026722,0.959898,0,3,15.934514,0,0,mundane,casual
TSLA,2026-02-23,-2.911471,1.168150,1,0,18.382056,0,0,mundane,casual
TSLA,2026-02-24,2.388520,0.971543,0,1,16.432596,0,0,mundane,casual
TSLA,2026-02-25,1.959057,0.902152,0,2,14.795462,0,0,mundane,casual
TSLA,2026-02-26,-2.113083,0.870054,1,0,16.595905,0,0,mundane,casual
TSLA,2026-02-27,-1.485628,0.924359,2,0,17.834979,0,0,mundane,casual
TSLA,2026-03-02,0.201236,0.913484,0,1,17.669633,0,0,mundane,casual
TSLA,2026-03-03,-2.700093,1.062593,1,0,19.892629,0,0,mundane,casual
TSLA,2026-03-04,3.442655,1.155318,0,1,17.134809,0,0,mundane,casual
TSLA,2026-03-05,-0.096077,0.869873,1,0,17.214423,0,0,mundane,casual
TSLA,2026-03-06,-2.174819,1.093836,2,0,19.014859,0,0,mundane,casual
TSLA,2026-03-09,0.491514,1.153086,0,1,18.616806,0,0,mundane,casual
TSLA,2026-03-10,0.140463,1.015775,0,2,18.502493,0,0,mundane,casual
TSLA,2026-03-11,2.149088,1.067992,0,3,16.751040,0,0,mundane,casual
TSLA,2026-03-12,-3.141091,1.042597,1,0,19.365966,0,0,mundane,casual
TSLA,2026-03-13,-0.964532,0.997288,2,0,20.143707,0,0,mundane,casual
TSLA,2026-03-16,1.114516,0.992761,0,1,19.253696,0,0,mundane,casual
TSLA,2026-03-17,0.937909,0.797140,0,2,18.496370,0,0,mundane,casual
TSLA,2026-03-18,-1.625464,0.874004,1,0,19.821182,0,0,mundane,casual
TSLA,2026-03-19,-3.177354,1.147999,2,0,22.368747,0,0,mundane,casual
TSLA,2026-03-20,-3.244806,1.327433,3,0,24.887730,0,0,mundane,casual
TSLA,2026-03-23,3.503102,1.237876,0,1,22.256471,0,0,mundane,casual
TSLA,2026-03-24,0.572402,0.991560,0,2,21.811465,0,0,mundane,casual
TSLA,2026-03-25,0.762346,0.910383,0,3,21.215398,0,0,mundane,casual
TSLA,2026-03-26,-3.585964,0.916154,1,0,24.040585,0,0,mundane,casual
TSLA,2026-03-27,-2.762624,1.022493,2,0,26.139058,0,0,mundane,casual
TSLA,2026-03-30,-1.810239,1.114753,3,0,27.476118,0,0,mundane,casual
TSLA,2026-03-31,4.635781,1.226167,0,1,24.114070,0,0,mundane,casual
TSLA,2026-04-01,2.558174,0.942737,0,2,22.172776,0,0,mundane,casual
TSLA,2026-04-02,-5.421501,1.344260,1,0,26.392179,0,0,big_drop,anxious
TSLA,2026-04-06,-2.154799,1.227014,2,0,27.978280,0,0,mundane,casual
TSLA,2026-04-07,-1.748771,1.164219,3,0,29.237774,0,0,mundane,casual
TSLA,2026-04-08,-0.980815,1.224592,4,0,29.931821,0,0,losing_streak,desperate
TSLA,2026-04-09,0.690457,0.951124,0,1,29.448030,0,0,mundane,casual
TSLA,2026-04-10,0.963491,0.785691,0,2,28.768268,0,0,mundane,casual
TSLA,2026-04-13,0.994412,0.826706,0,3,28.059931,0,0,mundane,casual
TSLA,2026-04-14,3.342602,0.928298,0,4,25.655261,0,0,winning_streak,smug
TSLA,2026-04-15,7.619440,1.758830,0,5,19.990608,0,0,big_gain,manic
TSLA,2026-04-16,-0.778165,0.933304,1,0,20.613213,0,0,mundane,casual
TSLA,2026-04-17,3.013628,1.319607,0,1,18.220791,0,0,mundane,casual
TSLA,2026-04-20,-2.026857,0.924694,1,0,19.878338,0,0,mundane,casual
TSLA,2026-04-21,-1.549041,0.730591,2,0,21.119456,0,0,mundane,casual
TSLA,2026-04-22,0.282076,0.917637,0,1,20.896953,0,0,mundane,casual
TSLA,2026-04-23,-3.558620,1.380319,1,0,23.711930,0,0,mundane,casual
TSLA,2026-04-24,0.690353,0.898236,0,1,23.185273,0,0,mundane,casual
TSLA,2026-04-27,0.629823,0.948124,0,2,22.701476,0,0,mundane,casual
TSLA,2026-04-28,-0.699824,0.720248,1,0,23.242430,0,0,mundane,casual
TSLA,2026-04-29,-0.856338,0.650527,2,0,23.899734,0,0,mundane,casual
TSLA,2026-04-30,2.368567,0.748271,0,1,22.097248,0,0,mundane,casual
TSLA,2026-05-01,2.408092,0.962580,0,2,20.221278,0,0,mundane,casual
TSLA,2026-05-04,0.432425,0.727906,0,3,19.876295,0,0,mundane,casual
TSLA,2026-05-05,-0.799983,0.728951,1,0,20.517271,0,0,mundane,casual
TSLA,2026-05-06,2.403887,0.832661,0,1,18.606596,0,0,mundane,casual
TSLA,2026-05-07,3.275399,1.021489,0,2,15.940638,0,0,mundane,casual
TSLA,2026-05-08,4.021466,1.031751,0,3,12.560218,0,0,mundane,casual
TSLA,2026-05-11,3.887007,1.229740,0,4,9.161428,0,0,winning_streak,smug
TSLA,2026-05-12,-2.595503,0.932240,1,0,11.519146,0,0,mundane,casual
TSLA,2026-05-13,2.726953,1.050490,0,1,9.106315,0,0,mundane,casual
TSLA,2026-05-14,-0.442428,0.734483,1,0,9.508454,0,0,mundane,casual
TSLA,2026-05-15,-4.750733,0.851842,2,0,13.807466,0,0,mundane,casual
TSLA,2026-05-18,-2.901194,0.875225,3,0,16.308078,0,0,mundane,casual
TSLA,2026-05-19,-1.434183,0.783516,4,0,17.508373,0,0,losing_streak,desperate
TSLA,2026-05-20,3.254071,0.765797,0,1,14.824037,0,0,mundane,casual
TSLA,2026-05-21,0.141398,0.731415,0,2,14.703601,0,0,mundane,casual
TSLA,2026-05-22,1.952855,0.827330,0,3,13.037886,0,0,mundane,casual
TSLA,2026-05-26,1.779298,0.831861,0,4,11.490571,0,0,winning_streak,smug
TSLA,2026-05-27,1.561380,0.829525,0,5,10.108602,0,0,mundane,casual
TSLA,2026-05-28,0.395136,0.605996,0,6,9.753409,0,0,winning_streak,smug
TSLA,2026-05-29,-1.427278,0.854392,1,0,11.041479,0,0,mundane,casual
TSLA,2026-06-01,-4.568715,0.854642,2,0,15.105740,0,0,mundane,casual
TSLA,2026-06-02,1.889965,0.729156,0,1,13.501269,0,0,mundane,casual
TSLA,2026-06-03,-0.009435,0.872520,1,0,13.509429,0,0,mundane,casual
TSLA,2026-06-04,-1.239084,0.694814,2,0,14.581120,0,0,mundane,casual
TSLA,2026-06-05,-6.559926,1.270147,3,0,20.184536,0,0,big_drop,anxious
TSLA,2026-06-08,4.590796,1.008842,0,1,16.520371,0,0,mundane,casual
TSLA,2026-06-09,-3.000371,1.219495,1,0,19.025070,0,0,mundane,casual
TSLA,2026-06-10,-3.804073,1.030391,2,0,22.105415,0,0,mundane,casual
TSLA,2026-06-11,4.601797,0.950471,0,1,18.520864,0,0,mundane,casual
TSLA,2026-06-12,1.823876,1.364781,0,2,17.034786,0,0,mundane,casual
TSLA,2026-06-15,1.161332,0.962246,0,3,16.071285,0,0,mundane,casual
TSLA,2026-06-16,-1.578497,0.855462,1,0,17.396097,0,0,mundane,casual
TSLA,2026-06-17,-2.046162,0.937308,2,0,19.086307,0,0,mundane,casual
TSLA,2026-06-18,1.036880,1.261070,0,1,18.247329,0,0,mundane,casual
TSLA,2026-06-22,1.138605,1.018471,0,2,17.316489,0,0,mundane,casual
TSLA,2026-06-23,-5.786941,1.067967,1,0,22.101335,0,0,big_drop,anxious
TSLA,2026-06-24,-1.593246,0.781860,2,0,23.342452,0,0,mundane,casual
TSLA,2026-06-25,-0.109180,0.641274,3,0,23.426147,0,0,mundane,casual
TSLA,2026-06-26,1.223607,1.154772,0,1,22.489184,0,0,mundane,casual
TSLA,2026-06-29,8.461722,1.218151,0,2,15.930434,0,0,big_gain,manic
TSLA,2026-06-30,2.127042,0.904888,0,3,14.142239,0,0,mundane,casual
TSLA,2026-07-01,1.117447,0.838300,0,4,13.182824,0,0,winning_streak,smug
TSLA,2026-07-02,-7.488826,1.535952,1,0,19.684411,0,0,big_drop,anxious
TSLA,2026-07-06,6.689535,1.106606,0,1,14.311671,0,0,big_gain,manic
TSLA,2026-07-07,-4.018866,0.756554,1,0,17.755371,0,0,mundane,casual
TSLA,2026-07-08,-2.194092,0.688431,2,0,19.559893,0,0,mundane,casual
TSLA,2026-07-09,3.169566,0.782715,0,1,17.010292,0,0,mundane,casual
TSLA,2026-07-10,0.297632,0.707346,0,2,16.763288,0,0,mundane,casual
TSLA,2026-07-13,-3.188150,0.706811,1,0,19.416999,0,0,mundane,casual
TSLA,2026-07-14,0.359708,0.510669,0,1,19.127135,0,0,mundane,casual
TSLA,2026-07-15,-0.434147,0.720539,1,0,19.478242,0,0,mundane,casual
TSLA,2026-07-16,-0.861936,0.679368,2,0,20.172288,0,0,mundane,casual
TSLA,2026-07-17,-2.613410,0.738114,3,0,22.258514,0,0,mundane,casual
TSLA,2026-07-20,-2.959245,0.808593,4,0,24.559075,0,0,losing_streak,desperate
TSLA,2026-07-21,2.532669,0.804260,0,1,22.648406,0,0,mundane,casual
TSLA,2026-07-22,-1.298388,0.767146,1,0,23.652730,0,0,mundane,casual
TSLA,2026-07-23,-14.523678,2.967350,2,0,34.741161,0,0,big_drop,anxious
TSLA,2026-07-24,-2.083269,1.463424,3,0,36.100679,0,0,mundane,casual
TSLA,2026-07-27,-1.217135,1.009044,4,0,36.878420,0,0,losing_streak,desperate
TSLA,2026-07-28,-0.575642,0.902732,5,0,37.241774,0,0,mundane,casual
TSLA,2026-07-29,-2.966431,0.913866,6,0,39.103453,0,1,new_52w_low,despondent
TSLA,2026-07-30,3.529766,0.883774,0,1,36.953947,0,0,mundane,casual
TSLA,2026-07-31,0.764120,0.853912,0,2,36.472200,0,0,mundane,casual
TSLA,2026-08-03,3.492817,0.932714,0,3,34.253290,0,0,mundane,casual
TSLA,2026-08-04,1.636245,0.828387,0,4,33.177512,0,0,winning_streak,smug
TSLA,2026-08-05,-1.771809,0.695883,1,0,34.361479,0,0,mundane,casual
TSLA,2026-08-06,-0.628204,0.656128,2,0,34.773823,0,0,mundane,casual
TSLA,2026-08-07,2.832281,1.010347,0,1,32.926434,0,0,mundane,casual
TSLA,2026-08-10,0.699987,0.634744,0,2,32.456928,0,0,mundane,casual
TSLA,2026-08-11,0.583291,0.598569,0,3,32.062955,0,0,mundane,casual
TSLA,2026-08-12,-1.592497,0.735875,1,0,33.144850,0,0,mundane,casual
TSLA,2026-08-13,3.801405,0.893228,0,1,30.603416,0,0,mundane,casual
TSLA,2026-08-14,0.679491,1.161209,0,2,30.131872,0,0,mundane,casual
TSLA,2026-08-17,-0.867736,0.653685,1,0,30.738143,0,0,mundane,casual
TSLA,2026-08-18,-0.716178,0.709835,2,0,31.234182,0,0,mundane,casual
TSLA,2026-08-19,4.230119,0.937104,0,1,28.325306,0,0,mundane,casual
TSLA,2026-08-20,-1.705967,0.778789,1,0,29.548052,0,0,mundane,casual
TSLA,2026-08-21,5.137189,1.679472,0,1,25.928803,0,0,big_gain,manic
TSLA,2026-08-24,-3.833427,1.116963,1,0,28.768268,0,0,mundane,casual
TSLA,2026-08-25,0.372543,0.856797,0,1,28.502899,0,0,mundane,casual
TSLA,2026-08-26,-1.264809,0.833010,1,0,29.407201,0,0,mundane,casual
TSLA,2026-08-27,2.599616,0.892774,0,1,27.572060,0,0,mundane,casual
TSLA,2026-08-28,-1.707956,0.988310,1,0,28.809097,0,0,mundane,casual
TSLA,2026-08-31,5.505380,1.860567,0,1,24.889767,0,0,big_gain,manic
TSLA,2026-09-01,-3.223268,1.053623,1,0,27.310772,0,0,mundane,casual
TSLA,2026-09-02,0.258366,0.978645,0,1,27.122968,0,0,mundane,casual
COIN,2025-08-26,0.810461,0.633694,0,1,26.513885,0,0,mundane,casual
COIN,2025-08-27,0.158840,0.473213,0,2,26.397160,0,0,mundane,casual
COIN,2025-08-28,-0.161828,0.529874,1,0,26.516270,0,0,mundane,casual
COIN,2025-08-29,-1.274027,0.571351,2,0,27.452473,0,0,mundane,casual
COIN,2025-09-02,-0.321800,0.659401,3,0,27.685931,0,0,mundane,casual
COIN,2025-09-03,-0.411780,0.518430,4,0,27.983706,0,0,losing_streak,desperate
COIN,2025-09-04,1.485227,0.654683,0,1,26.914101,0,0,mundane,casual
COIN,2025-09-05,-2.519551,1.263041,1,0,28.755537,0,0,mundane,casual
COIN,2025-09-08,1.046579,0.994242,0,1,28.009907,0,0,mundane,casual
COIN,2025-09-09,5.486428,1.170277,0,2,24.060222,0,0,big_gain,manic
COIN,2025-09-10,-1.079115,1.003038,1,0,24.879700,0,0,mundane,casual
COIN,2025-09-11,2.730391,0.898336,0,1,22.828621,0,0,mundane,casual
COIN,2025-09-12,-0.280908,0.846127,1,0,23.045402,0,0,mundane,casual
COIN,2025-09-15,1.232039,0.855075,0,1,22.097291,0,0,mundane,casual
COIN,2025-09-16,0.272159,0.927435,0,2,21.885272,0,0,mundane,casual
COIN,2025-09-17,-2.241470,1.122384,1,0,23.636191,0,0,mundane,casual
COIN,2025-09-18,7.040806,2.199068,0,1,18.259563,0,0,big_gain,manic
COIN,2025-09-19,-0.195265,1.596006,1,0,18.419174,0,0,mundane,casual
COIN,2025-09-22,-3.068966,1.003272,2,0,20.922861,0,0,mundane,casual
COIN,2025-09-23,-3.578854,0.972758,3,0,23.752916,0,0,mundane,casual
COIN,2025-09-24,0.531128,0.575257,0,1,23.347947,0,0,mundane,casual
COIN,2025-09-25,-4.686573,1.065330,1,0,26.940301,0,0,mundane,casual
COIN,2025-09-26,1.923765,0.792064,0,1,25.534805,0,0,mundane,casual
COIN,2025-09-29,6.846027,1.419756,0,2,20.436898,0,0,big_gain,manic
COIN,2025-09-30,1.047936,0.760957,0,3,19.603128,0,0,mundane,casual
COIN,2025-10-01,2.571935,1.009066,0,4,17.535372,0,0,winning_streak,smug
COIN,2025-10-02,7.481871,1.760688,0,5,11.365475,0,0,big_gain,manic
COIN,2025-10-03,2.136690,1.448465,0,6,9.471630,0,0,winning_streak,smug
COIN,2025-10-06,1.592026,0.911542,0,7,8.030395,0,0,mundane,casual
COIN,2025-10-07,-2.665322,0.959735,1,0,10.481681,0,0,mundane,casual
COIN,2025-10-08,3.057637,0.752201,0,1,7.744535,0,0,mundane,casual
COIN,2025-10-09,-0.069716,0.729224,1,0,7.808852,0,0,mundane,casual
COIN,2025-10-10,-7.749351,1.842196,2,0,14.953068,0,0,big_drop,anxious
COIN,2025-10-13,-0.005608,1.046045,3,0,14.957837,0,0,mundane,casual
COIN,2025-10-14,-4.325052,0.941279,4,0,18.635955,0,0,losing_streak,desperate
COIN,2025-10-15,-1.537110,0.784079,5,0,19.886610,0,0,mundane,casual
COIN,2025-10-16,-1.798985,0.754614,6,0,21.327838,0,0,losing_streak,desperate
COIN,2025-10-17,1.747158,0.996833,0,1,19.953311,0,0,mundane,casual
COIN,2025-10-20,2.309389,0.801161,0,2,18.104722,0,0,mundane,casual
COIN,2025-10-21,-1.500961,0.644490,1,0,19.333938,0,0,mundane,casual
COIN,2025-10-22,-5.401337,1.377524,2,0,23.690984,0,0,big_drop,anxious
COIN,2025-10-23,0.758600,0.608572,0,1,23.112104,0,0,mundane,casual
COIN,2025-10-24,9.821533,1.463918,0,2,15.560534,0,0,big_gain,manic
COIN,2025-10-27,1.966372,0.983657,0,3,13.900140,0,0,mundane,casual
COIN,2025-10-28,-1.718173,0.670868,1,0,15.379484,0,0,mundane,casual
COIN,2025-10-29,-1.860823,0.777586,2,0,16.954122,0,0,mundane,casual
COIN,2025-10-30,-5.765749,0.926372,3,0,21.742339,0,0,big_drop,anxious
COIN,2025-10-31,4.648257,1.476306,0,1,18.104722,0,0,mundane,casual
COIN,2025-11-03,-3.886202,1.001878,1,0,21.287338,0,0,mundane,casual
COIN,2025-11-04,-6.991104,1.327434,2,0,26.790222,0,0,big_drop,anxious
COIN,2025-11-05,3.898211,0.862944,0,1,23.936350,0,0,mundane,casual
COIN,2025-11-06,-7.541493,1.273238,1,0,29.672685,0,0,big_drop,anxious
COIN,2025-11-07,4.715132,1.217651,0,1,26.356659,0,0,mundane,casual
COIN,2025-11-10,2.843365,0.934208,0,2,24.262711,0,0,mundane,casual
COIN,2025-11-11,-4.378317,0.745947,1,0,27.578729,0,0,mundane,casual
COIN,2025-11-12,-0.003293,0.741698,2,0,27.581114,0,0,mundane,casual
COIN,2025-11-13,-6.861837,1.188800,3,0,32.550380,0,0,big_drop,anxious
COIN,2025-11-14,0.303731,1.237897,0,1,32.345514,0,0,mundane,casual
COIN,2025-11-17,-7.059855,1.642912,1,0,37.121823,0,0,big_drop,anxious
COIN,2025-11-18,-0.818338,1.080628,2,0,37.636379,0,0,mundane,casual
COIN,2025-11-19,-1.718935,1.291810,3,0,38.708369,0,0,mundane,casual
COIN,2025-11-20,-7.435192,1.505264,4,0,43.265519,0,0,big_drop,anxious
COIN,2025-11-21,0.944743,1.148234,0,1,42.729524,0,0,mundane,casual
COIN,2025-11-24,6.472275,0.933262,0,2,39.022821,0,0,big_gain,manic
COIN,2025-11-25,-0.722743,0.793997,1,0,39.463530,0,0,mundane,casual
COIN,2025-11-26,4.269639,0.916235,0,1,36.878841,0,0,mundane,casual
COIN,2025-11-28,2.962602,0.819478,0,2,35.008812,0,0,mundane,casual
COIN,2025-12-01,-4.757720,1.106077,1,0,38.100911,0,0,mundane,casual
COIN,2025-12-02,1.316200,0.833031,0,1,37.286195,0,0,mundane,casual
COIN,2025-12-03,5.188788,0.871624,0,2,34.032109,0,0,big_gain,manic
COIN,2025-12-04,-1.036409,0.603847,1,0,34.715806,0,0,mundane,casual
COIN,2025-12-05,-1.576346,0.675090,2,0,35.744911,0,0,mundane,casual
COIN,2025-12-08,1.657213,0.572235,0,1,34.680067,0,0,mundane,casual
COIN,2025-12-09,1.152434,0.781971,0,2,33.927299,0,0,mundane,casual
COIN,2025-12-10,-0.818427,0.680561,1,0,34.468055,0,0,mundane,casual
COIN,2025-12-11,-2.206553,0.796541,2,0,35.914053,0,0,mundane,casual
COIN,2025-12-12,-0.579882,0.813526,3,0,36.285675,0,0,mundane,casual
COIN,2025-12-15,-6.371044,1.098578,4,0,40.344943,0,0,big_drop,anxious
COIN,2025-12-16,0.874532,0.700267,0,1,39.823240,0,0,mundane,casual
COIN,2025-12-17,-3.333201,0.895023,1,0,41.829053,0,0,mundane,casual
COIN,2025-12-18,-2.043493,0.999414,2,0,43.017772,0,0,mundane,casual
COIN,2025-12-19,2.474916,1.166628,0,1,41.607510,0,0,mundane,casual
COIN,2025-12-22,1.134138,0.704178,0,2,40.945258,0,0,mundane,casual
COIN,2025-12-23,-2.258972,0.819835,1,0,42.279288,0,0,mundane,casual
COIN,2025-12-24,-1.060671,0.460960,2,0,42.891515,0,0,mundane,casual
COIN,2025-12-26,-1.180496,0.726142,3,0,43.565679,0,0,mundane,casual
COIN,2025-12-29,-1.321228,0.799286,4,0,44.311305,0,0,losing_streak,desperate
COIN,2025-12-30,-0.928262,0.721890,5,0,44.828242,0,0,mundane,casual
COIN,2025-12-31,-2.357516,0.889688,6,0,46.128925,0,0,losing_streak,desperate
COIN,2026-01-02,4.594499,1.185866,0,1,43.653819,0,0,mundane,casual
COIN,2026-01-05,7.774912,1.862837,0,2,39.272953,0,0,big_gain,manic
COIN,2026-01-06,-1.710341,1.124378,1,0,40.311592,0,0,mundane,casual
COIN,2026-01-07,-1.847863,0.961582,2,0,41.414552,0,0,mundane,casual
COIN,2026-01-08,-0.138250,0.876870,3,0,41.495546,0,0,mundane,casual
COIN,2026-01-09,-1.958548,1.036815,4,0,42.641384,0,0,losing_streak,desperate
COIN,2026-01-12,0.913696,0.755904,0,1,42.117300,0,0,mundane,casual
COIN,2026-01-13,3.996216,1.160222,0,2,39.804183,0,0,mundane,casual
COIN,2026-01-14,1.254501,1.381165,0,3,39.049025,0,0,mundane,casual
COIN,2026-01-15,-6.480107,1.547434,1,0,42.998714,0,0,big_drop,anxious
COIN,2026-01-16,0.781509,0.943570,0,1,42.553243,0,0,mundane,casual
COIN,2026-01-20,-5.565000,1.213985,1,0,45.750156,0,0,big_drop,anxious
COIN,2026-01-21,-0.351295,1.051515,2,0,45.940732,0,0,mundane,casual
COIN,2026-01-22,-1.670116,0.891180,3,0,46.843585,0,0,mundane,casual
COIN,2026-01-23,-2.774044,1.622458,4,0,48.318167,0,0,losing_streak,desperate
COIN,2026-01-26,-1.599447,0.853150,5,0,49.144791,0,0,mundane,casual
COIN,2026-01-27,-1.241331,0.882848,6,0,49.776073,0,0,losing_streak,desperate
COIN,2026-01-28,-0.664046,1.060172,7,0,50.109583,0,0,mundane,casual
COIN,2026-01-29,-4.894237,1.684980,8,0,52.551338,0,0,losing_streak,desperate
COIN,2026-01-30,-2.229134,1.057098,9,0,53.609032,0,0,mundane,casual
COIN,2026-02-02,-3.532918,1.326670,10,0,55.247987,0,0,losing_streak,desperate
COIN,2026-02-03,-4.364951,1.335944,11,0,57.201390,0,0,mundane,casual
COIN,2026-02-04,-6.144945,1.771723,12,0,59.831341,0,0,big_drop,anxious
COIN,2026-02-05,-13.343613,3.026809,13,0,65.191292,0,1,new_52w_low,despondent
COIN,2026-02-06,13.003012,1.816183,0,1,60.665111,0,0,big_gain,manic
COIN,2026-02-09,1.289974,0.920724,0,2,60.157702,0,0,mundane,casual
COIN,2026-02-10,-2.834084,0.757835,1,0,61.286866,0,0,mundane,casual
COIN,2026-02-11,-5.728877,1.179747,2,0,63.504694,0,0,big_drop,anxious
COIN,2026-02-12,-7.904701,1.658982,3,0,66.389538,0,1,new_52w_low,despondent
COIN,2026-02-13,16.464676,2.591505,0,1,60.855685,0,0,big_gain,manic
COIN,2026-02-17,1.034565,1.240260,0,2,60.450711,0,0,mundane,casual
COIN,2026-02-18,-1.186605,0.986619,1,0,60.920005,0,0,mundane,casual
COIN,2026-02-19,1.152087,0.564256,0,1,60.469769,0,0,mundane,casual
COIN,2026-02-20,3.260217,0.967152,0,2,59.180998,0,0,mundane,casual
COIN,2026-02-23,-6.483805,0.875623,1,0,61.827623,0,0,big_drop,anxious
COIN,2026-02-24,1.117071,0.721548,0,1,61.401210,0,0,mundane,casual
COIN,2026-02-25,13.522189,1.625134,0,2,56.181809,0,0,big_gain,manic
COIN,2026-02-26,-1.565730,0.824616,1,0,56.867884,0,0,mundane,casual
COIN,2026-02-27,-2.877495,0.730562,2,0,58.109008,0,0,mundane,casual
COIN,2026-03-02,5.339777,0.794818,0,1,55.872122,0,0,big_gain,manic
COIN,2026-03-03,-1.554742,0.821445,1,0,56.558197,0,0,mundane,casual
COIN,2026-03-04,14.570077,1.738664,0,1,50.228693,0,0,big_gain,manic
COIN,2026-03-05,-1.541179,0.918329,1,0,50.995758,0,0,mundane,casual
COIN,2026-03-06,-4.127172,0.706068,2,0,53.018247,0,0,mundane,casual
COIN,2026-03-09,1.303109,0.783974,0,1,52.406024,0,0,mundane,casual
COIN,2026-03-10,-1.636713,0.722907,1,0,53.185001,0,0,mundane,casual
COIN,2026-03-11,1.073683,0.634819,0,1,52.682356,0,0,mundane,casual
COIN,2026-03-12,-2.718627,0.529387,1,0,53.968746,0,0,mundane,casual
COIN,2026-03-13,1.190293,0.822752,0,1,53.420840,0,0,mundane,casual
COIN,2026-03-16,3.984047,0.909092,0,2,51.565104,0,0,mundane,casual
COIN,2026-03-17,3.398578,0.892203,0,3,49.919006,0,0,mundane,casual
COIN,2026-03-18,-3.776817,0.958310,1,0,51.810474,0,0,mundane,casual
COIN,2026-03-19,0.306496,0.708352,0,1,51.662775,0,0,mundane,casual
COIN,2026-03-20,-2.666209,1.011448,1,0,52.951546,0,0,mundane,casual
COIN,2026-03-23,1.579744,0.949094,0,1,52.208301,0,0,mundane,casual
COIN,2026-03-24,-9.759746,1.587372,1,0,56.872649,0,0,big_drop,anxious
COIN,2026-03-25,0.033149,0.764638,0,1,56.858353,0,0,mundane,casual
COIN,2026-03-26,-4.262839,0.724635,1,0,58.697412,0,0,mundane,casual
COIN,2026-03-27,-7.059641,0.959516,2,0,61.613226,0,0,big_drop,anxious
COIN,2026-03-30,-0.217206,0.916248,3,0,61.696605,0,0,mundane,casual
COIN,2026-03-31,8.595067,0.987535,0,1,58.404402,0,0,big_gain,manic
COIN,2026-04-01,-0.927780,0.688832,1,0,58.790317,0,0,mundane,casual
COIN,2026-04-02,-0.884443,0.745433,2,0,59.154794,0,0,mundane,casual
COIN,2026-04-06,1.942136,0.614781,0,1,58.361524,0,0,mundane,casual
COIN,2026-04-07,0.223125,0.673046,0,2,58.268618,0,0,mundane,casual
COIN,2026-04-08,-0.051374,0.879118,1,0,58.290058,0,0,mundane,casual
COIN,2026-04-09,-3.466784,0.969078,2,0,59.736051,0,0,mundane,casual
COIN,2026-04-10,-0.692225,0.709941,3,0,60.014768,0,0,mundane,casual
COIN,2026-04-13,3.979740,0.670529,0,1,58.423460,0,0,mundane,casual
COIN,2026-04-14,5.660921,0.996393,0,2,56.069845,0,0,big_gain,manic
COIN,2026-04-15,6.230676,1.092611,0,3,53.332699,0,0,big_gain,manic
COIN,2026-04-16,2.006130,1.039465,0,4,52.396493,0,0,winning_streak,smug
COIN,2026-04-17,3.252765,1.458947,0,5,50.848063,0,0,mundane,casual
COIN,2026-04-20,2.568702,0.901158,0,6,49.585496,0,0,winning_streak,smug
COIN,2026-04-21,-7.409161,1.388036,1,0,53.320788,0,0,big_drop,anxious
COIN,2026-04-22,5.251344,1.097055,0,1,50.869502,0,0,big_gain,manic
COIN,2026-04-23,-4.029292,0.828958,1,0,52.849113,0,0,mundane,casual
COIN,2026-04-24,0.929627,0.551922,0,1,52.410786,0,0,mundane,casual
COIN,2026-04-27,-1.546784,0.760691,1,0,53.146888,0,0,mundane,casual
COIN,2026-04-28,-1.311769,0.625034,2,0,53.761493,0,0,mundane,casual
COIN,2026-04-29,-6.373009,1.282472,3,0,56.708277,0,0,big_drop,anxious
COIN,2026-04-30,3.323616,0.792178,0,1,55.269426,0,0,mundane,casual
COIN,2026-05-01,1.853329,0.692526,0,2,54.440421,0,0,mundane,casual
COIN,2026-05-04,6.138565,1.162411,0,3,51.643717,0,0,big_gain,manic
COIN,2026-05-05,-2.581410,1.019822,1,0,52.891991,0,0,mundane,casual
